0c:b2:b7:39:92:ea, 163,2.6103823969237343,1.8602862636188848,9.656740012817774,0.5667379754393037,0.3984210579216158,-0.14115184538666867
0c:b2:b7:39:92:ea, 164,2.216791283913694,2.032557145908994,9.431830805383465,0.5768582964292913,0.31159935679698564,-0.13848860302088248
0c:b2:b7:39:99:26, 164,-2.35317239906003,-1.8459303567613758,9.442597735526597,-0.5241260975867245,-0.02450182976523306,-0.04953630800362336
0c:b2:b7:39:99:26, 165,-3.353300576799829,-2.2359324930570392,9.52035889767144,-0.626927252906072,-0.09055024043673086,-0.13848860302088248
0c:b2:b7:39:99:26, 166,-2.8544328135013886,-2.4153813287759025,9.311001922666097,-0.8735434959778742,-0.28869547245122423,-0.07084224692991296
0c:b2:b7:39:92:ea, 165,2.017004913480026,2.40581072420423,9.659132663960692,0.7323916505912056,0.16192513583980106,-0.13689065760141078
0c:b2:b7:39:92:ea, 166,1.743046357615894,2.115103610339671,9.64956205938902,0.8623578780415723,0.20134112285343686,-0.1400865484403542
0c:b2:b7:39:92:ea, 167,1.915317239906003,2.5290322580645164,9.588549455244607,0.8048318429405902,0.2972178480217401,-0.1400865484403542
0c:b2:b7:39:99:26, 167,-3.134372997222816,-2.6701986754966893,9.168639179662467,-0.8362581028568674,-0.08682170112463017,-0.08788699807094466
0c:b2:b7:39:99:26, 168,-2.219183935056612,-2.514676351207007,9.36005127109592,-0.8772720352899749,-0.09534407669514602,-0.03355685380890614
0c:b2:b7:39:99:26, 169,-2.523050630207221,-2.822132023071993,8.826490066225167,-0.8005706551553321,-0.19494934117555,0.04261187785257922
0c:b2:b7:39:92:ea, 168,2.3747062593462935,2.6678060243537707,9.788335825678274,0.9236124524546547,0.32331762320644486,-0.14274979080614042
0c:b2:b7:39:92:ea, 169,1.957188634907071,2.641486861781671,9.423456526383251,0.7664811528732689,0.30946876290435665,-0.1422171423329832
0c:b2:b7:39:92:ea, 170,1.4427686391796626,2.77427900021363,9.403118991668448,0.5880439143655934,0.32012173236750147,-0.14061919691351146
0c:b2:b7:39:99:26, 170,-2.7958128604998933,-3.0613971373638114,8.733176671651357,-0.6189375258087133,-0.17257810530294587,0.031958908389434416
0c:b2:b7:39:99:26, 171,-2.7706900234992524,-3.0972869045075844,8.837256996368298,-0.4000190033410875,-0.06817900456412677,-0.02929566602364822
0c:b2:b7:39:99:26, 172,-2.7599230933561207,-3.2396496475112158,8.98081606494339,-0.3600703678542945,-0.1704475114103169,-0.02716507213101926
0c:b2:b7:39:92:ea, 171,1.9727408673360394,3.0099551377910703,9.372014526810512,0.40854137891160336,0.32331762320644486,-0.13848860302088248
0c:b2:b7:39:92:ea, 172,1.7454390087588123,3.1678701132236706,9.312198248237557,0.3962904640289869,0.20666760758500924,-0.14115184538666867
0c:b2:b7:39:92:ea, 173,1.8662678914761803,3.2779320657979065,9.484469130527666,0.4554144445494405,0.2018737713265941,-0.1422171423329832
0c:b2:b7:39:99:26, 173,-2.9130527665028842,-3.37842341380047,9.133945738090153,-0.3776477674684834,-0.15393540874244246,-0.08948494349041637
0c:b2:b7:39:99:26, 174,-2.9010895107882937,-3.438239692373425,9.070540482802821,-0.4868407044657177,-0.21572263162868235,-0.06711370761781228
0c:b2:b7:39:99:26, 175,-2.8352916043580434,-3.659559923093356,9.065755180516984,-0.5251913945330391,-0.21838587399446854,-0.03728539312100683
0c:b2:b7:39:92:ea, 174,1.8267891476180305,3.340140995513779,9.251185644093143,0.5411708487277562,0.19761258354133618,-0.1400865484403542
0c:b2:b7:39:92:ea, 175,1.7897030549027986,3.482503738517411,9.09805597094638,0.5390402548351272,0.2269082495649844,-0.14115184538666867
0c:b2:b7:39:92:ea, 176,1.8363597521897033,3.4872890408032475,9.120786156804103,0.4873733529388749,0.22797354651129886,-0.14168449385982593
0c:b2:b7:39:99:26, 176,-2.7611194189275796,-3.640418713950011,8.736765648365735,-0.5315831762109259,-0.18269842629293345,-0.015979454194717208
0c:b2:b7:39:99:26, 177,-2.883144627216407,-3.736124759666738,8.300106814783167,-0.38031100983426963,-0.2689874789444064,-0.013316211828931009
0c:b2:b7:39:99:26, 178,-2.8891262550737022,-3.7397137363811153,8.008203375347149,0.010120320989987566,-0.361135664800609,-0.05539544120835299
0c:b2:b7:39:92:ea, 177,1.833967101046785,3.2719504379406112,8.998760948515276,0.3020116842801553,0.08948494349041637,-0.14274979080614042
0c:b2:b7:39:92:ea, 178,1.5324930570390942,3.3269814142277294,9.136338389233071,-0.0777666770809571,0.018110048087346172,-0.14061919691351146
0c:b2:b7:39:92:ea, 179,2.034949797051912,3.505233924375134,9.023883785515917,-0.3510153438106214,-0.10067056142671843,-0.14115184538666867
0c:b2:b7:39:99:26, 179,-2.8807519760734883,-3.695449690237129,8.325229651783808,0.387768088458471,-0.37604982204901166,-0.12037855493353633
0c:b2:b7:39:99:26, 180,-2.6953215124973298,-3.740910061952574,8.99277932065798,0.4884386498851894,-0.45434914760312606,-0.12357444577247977
0c:b2:b7:39:99:26, 181,-3.084127323221534,-3.9012176885280927,9.46413159581286,0.2876301755049098,-0.3946925186095151,-0.11984590646037908
0c:b2:b7:39:92:ea, 180,1.5109591967528306,3.6882717368083746,9.143516342661826,-0.3563418285421938,-0.12197650035300805,-0.13902125149403974
0c:b2:b7:39:92:ea, 181,1.6425550096133308,3.8043153172399062,9.154283272804957,-0.09587672516830327,-0.047405714110994396,-0.1454130331719266
0c:b2:b7:39:92:ea, 182,1.610254219183935,3.561461226233711,9.21649220252083,0.16245778431295832,0.11665001562143563,-0.13848860302088248
0c:b2:b7:39:99:26, 182,-3.131980346079898,-3.9347148045289475,9.180602435377057,-0.07190754387622746,-0.3142625991627718,-0.08788699807094466
0c:b2:b7:39:99:26, 183,-2.9130527665028842,-3.8318308053834653,8.747532578508865,-0.15766394805454317,-0.26259569726651955,-0.02876301755049098
0c:b2:b7:39:99:26, 184,-2.579277932065798,-3.782781456953643,8.601580858790857,-0.03355685380890614,-0.1912208018634493,-0.023969181292075818
0c:b2:b7:39:92:ea, 183,1.7597949156163215,3.571031830805384,9.169835505233925,0.18110048087346173,0.19761258354133618,-0.139553899967197
0c:b2:b7:39:92:ea, 184,1.9906857509079259,3.777996154667806,9.059773552659689,0.05646073815466748,0.20879820147763822,-0.14061919691351146
0c:b2:b7:39:92:ea, 185,1.9894894253364668,3.8354197820978424,9.064558854945526,0.08682170112463017,0.14754362706455557,-0.13848860302088248
0c:b2:b7:39:99:26, 185,-2.609186071352275,-3.7612475966673786,8.91382183294168,-0.013848860302088248,-0.1555333541619142,-0.044742471745208186
0c:b2:b7:39:99:26, 186,-2.752745139927366,-3.9538560136722927,9.088485366374707,-0.08841964654410189,-0.20080847438027963,-0.10013791295356118
0c:b2:b7:39:99:26, 187,-3.122409741508225,-4.178765221106601,8.97722708822901,-0.2711180728370354,-0.24555094612548778,-0.0580586835741392
0c:b2:b7:39:92:ea, 186,1.9356547746208075,3.9670155949583426,9.072933133945739,0.20240641979975138,0.11451942172880666,-0.139553899967197
0c:b2:b7:39:92:ea, 187,1.4308053834650718,3.8892544328135017,9.168639179662467,0.3574071254885083,0.1912208018634493,-0.139553899967197
0c:b2:b7:39:92:ea, 188,1.778936124759667,4.034009826960052,8.987994018372143,0.5827174296340211,0.30147903580699803,-0.13902125149403974
0c:b2:b7:39:99:26, 188,-3.029096346934416,-4.203888058107243,9.145908993804744,-0.5060160494993783,-0.1464783301182411,-0.009055024043673086
0c:b2:b7:39:99:26, 189,-3.059004486220893,-4.354625080111088,8.800170903653067,-0.7275978143327905,-0.20666760758500924,0.04634041716467991
0c:b2:b7:39:99:26, 190,-3.1152317880794707,-4.512540055543687,8.377867976928007,-0.8261377818668797,-0.22211441330656925,0.039948635486793026
0c:b2:b7:39:92:ea, 189,1.6784447767571031,4.066310617389447,8.919803460798976,0.7323916505912056,0.31639319305540076,-0.1422171423329832
0c:b2:b7:39:92:ea, 190,1.5480452894680625,4.142875453962828,8.798974578081607,0.7718076376048413,0.31852378694802974,-0.13902125149403974
0c:b2:b7:39:92:ea, 191,1.4870326853236489,4.209869685964538,8.824097415082248,0.7350548929569917,0.36752744647849583,-0.14168449385982593
0c:b2:b7:39:99:26, 191,-3.110446485793634,-4.62738731040376,8.45323648792993,-0.7616873166148538,-0.11451942172880666,0.08682170112463017
0c:b2:b7:39:99:26, 192,-3.0302926725058748,-4.6895962401196325,8.294125186925871,-0.7505016986785518,-0.14274979080614042,0.08202786486621501
0c:b2:b7:39:99:26, 193,-2.9680837427900024,-4.780516983550524,7.9866695150608855,-0.649298488778676,-0.17204545682978864,0.06498311372518333
0c:b2:b7:39:92:ea, 192,1.501388592181158,4.359410382396924,8.672164067506944,0.7078898208259724,0.3243829201527594,-0.13848860302088248
0c:b2:b7:39:92:ea, 193,1.6246101260414443,4.485024567400128,8.589617603076267,0.5997621807750526,0.28496693313912363,-0.14274979080614042
0c:b2:b7:39:92:ea, 194,1.5456526383251445,4.768553727835933,8.523819696646017,0.5315831762109259,0.2386265159744437,-0.1422171423329832
0c:b2:b7:39:92:ea, 195,1.542063661610767,4.913309121982483,8.47835932493057,0.5299852307914541,0.14115184538666867,-0.14115184538666867
0c:b2:b7:39:92:ea, 196,1.1963255714590901,4.853492843409528,8.462807092501603,0.5044181040799066,0.1422171423329832,-0.14061919691351146
0c:b2:b7:39:92:ea, 197,1.408075197607349,4.859474471266823,8.489126255073703,0.4442288266131385,0.219451170940783,-0.14168449385982593
0c:b2:b7:39:99:26, 194,-2.926212347788934,-4.835547959837642,8.174492629779962,-0.565140030019832,-0.18003518392714726,0.0660484106714978
0c:b2:b7:39:99:26, 195,-3.127195043794061,-5.001837214270456,8.131424909207434,-0.4900365953046612,-0.16405572973243002,0.029828314496805463
0c:b2:b7:39:99:26, 196,-3.3449262977996157,-5.1729117709891055,7.977098910489212,-0.5102772372846363,-0.20773290453132376,-0.006391781677886885
0c:b2:b7:39:92:ea, 198,1.4798547318948945,5.074813074129461,8.38743858149968,0.35527653159587935,0.274846612149136,-0.14061919691351146
0c:b2:b7:39:92:ea, 199,1.6222174748985263,5.046101260414442,8.304892117069002,0.3073381690117277,0.1704475114103169,-0.14061919691351146
0c:b2:b7:39:92:ea, 200,1.3458662678914763,4.869045075838496,8.30848109378338,0.09853996753408947,0.08522375570515844,-0.14168449385982593
0c:b2:b7:39:99:26, 197,-3.264772484511857,-5.267421491134374,7.832343516342663,-0.4607409292810129,-0.17204545682978864,0.022371235872604093
0c:b2:b7:39:99:26, 198,-3.047041230506302,-5.296133304849391,7.9220679342020945,-0.34355826518641996,-0.12197650035300805,0.05006895647678059
0c:b2:b7:39:99:26, 199,-3.218115787224952,-5.328434095278787,7.759367656483659,-0.30254433275331255,-0.1890902079708203,0.017577399614188933
0c:b2:b7:39:92:ea, 201,1.3745780816064945,4.961162144840847,8.397009186071353,-0.18003518392714726,0.009055024043673086,-0.1454130331719266
0c:b2:b7:39:92:ea, 202,1.4595171971800898,5.169322794274728,8.319248023926512,-0.28336898771965185,-0.0021305938926289617,-0.13902125149403974
0c:b2:b7:39:92:ea, 203,1.20948515274514,5.108310190130314,8.33480025635548,-0.2711180728370354,0.0015979454194717212,-0.1422171423329832
0c:b2:b7:39:99:26, 200,-3.3257850886562705,-5.306900234992524,7.444734031189917,-0.14434773622561212,-0.3100014113775139,-0.005859133204729645
0c:b2:b7:39:99:26, 201,-3.2851100192266616,-5.291348002563555,7.36218756675924,0.16991486293715968,-0.3776477674684834,-0.06658105914465505
0c:b2:b7:39:99:26, 202,-3.191796624652852,-5.475582140568255,7.819183935056612,0.3696580403711248,-0.36060301632745173,-0.07510343471517089
0c:b2:b7:39:92:ea, 204,1.4068788720358898,5.046101260414442,8.32044434949797,-0.26845483047124913,-0.0026632423657862014,-0.14168449385982593
0c:b2:b7:39:92:ea, 205,1.6593035676137577,4.6812219611194195,8.43888058107242,-0.43783704493525155,-0.07936462250042882,-0.14061919691351146
0c:b2:b7:39:92:ea, 206,1.927280495620594,4.52211066011536,8.46759239478744,-0.800038006682175,-0.28603223008543804,-0.1422171423329832
0c:b2:b7:39:99:26, 203,-3.374834437086093,-5.48156376842555,7.889767143772699,0.35580918006903656,-0.37498452510269725,-0.08735434959778741
0c:b2:b7:39:99:26, 204,-3.3628711813715024,-5.444477675710319,7.880196539201026,0.34781945297167793,-0.34941739839114966,-0.06817900456412677
0c:b2:b7:39:99:26, 205,-3.2934842982268746,-5.177697073274941,7.5751335184789585,0.4357064510426226,-0.4138678636431758,-0.07829932555411434
0c:b2:b7:39:92:ea, 207,2.2921597949156167,4.987481307412946,8.292928861354412,-1.1174964966838903,-0.4511532567641826,-0.13848860302088248
0c:b2:b7:39:92:ea, 208,1.8172185430463579,4.537662892544328,8.857594531083102,-1.1143006058449467,-0.5203975582746239,-0.14274979080614042
0c:b2:b7:39:92:ea, 209,1.6975859859004487,4.867848750267037,8.880324716940825,-0.8852617623873335,-0.40641078501897443,-0.14168449385982593
0c:b2:b7:39:99:26, 206,-3.161888485366375,-4.999444563127538,7.33586840418714,0.7600893711953819,-0.6279925498523864,-0.11984590646037908
0c:b2:b7:39:99:26, 207,-2.7108737449262983,-4.946806237983337,7.784490493484299,1.1856755012480171,-0.8495743146857984,-0.14967422095718455
0c:b2:b7:39:99:26, 208,-2.299337748344371,-4.892971587267678,8.509463789788507,1.2186997065837661,-0.9518428215319885,-0.16458837820558728
0c:b2:b7:39:92:ea, 210,2.31369365520188,4.457509079256569,8.770262764366588,-0.6327863861108015,-0.2599324549007333,-0.139553899967197
0c:b2:b7:39:92:ea, 211,1.912924588763085,4.2050843836787015,8.900662251655628,-0.5923051021508513,-0.1597945419471721,-0.13848860302088248
0c:b2:b7:39:92:ea, 212,2.526639606921598,3.8940397350993377,8.924588763084811,-0.8564987448368424,-0.16192513583980106,-0.14168449385982593
0c:b2:b7:39:99:26, 209,-2.867592394787439,-4.956376842555009,8.801367229224525,1.1665001562143564,-0.7973747643163888,-0.16618632362505897
0c:b2:b7:39:99:26, 210,-3.1044648579363385,-4.959965819269388,8.877932065797907,0.8341275089642384,-0.6663432399197078,-0.15127216637665628
0c:b2:b7:39:99:26, 211,-2.8915189062166204,-4.671651356547747,8.54415723136082,0.6700717792318085,-0.626927252906072,-0.03249155686259166
0c:b2:b7:39:99:26, 212,-2.40581072420423,-4.208673360393079,7.981884212775048,0.8410519391152825,-0.6040233685603106,-0.01225091488261653
0c:b2:b7:39:92:ea, 213,2.5661183507797483,3.397564622943816,8.881521042512285,-1.3135111348057549,-0.4559470930225977,-0.13902125149403974
0c:b2:b7:39:92:ea, 214,2.4536637470625937,3.2372569963682976,9.248792992950225,-1.9441669270239275,-0.7169448448696455,-0.14115184538666867
0c:b2:b7:39:92:ea, 215,3.1068575090792567,3.6798974578081607,9.779961546678061,-2.378275432647078,-0.8879250047531196,-0.13848860302088248
0c:b2:b7:39:99:26, 213,-3.081734672078616,-4.092629779961547,8.052467421491135,1.2693013115337037,-0.89751267726995,0.01651210266787445
0c:b2:b7:39:99:26, 214,-2.0899807733390303,-3.68109378337962,7.3179235206152535,1.969734053735475,-0.9923241054919387,-0.059656628993610926
0c:b2:b7:39:99:26, 215,-1.6449476607562488,-3.2851100192266616,8.45562913907285,2.571094179929999,-1.0754172673044684,-0.0777666770809571
0c:b2:b7:39:92:ea, 216,2.9704763939329206,3.4370433668019658,9.430634479812007,-2.6430017238062264,-0.5986968838287382,-0.1400865484403542
0c:b2:b7:39:92:ea, 217,2.349583422345653,3.136765648365734,9.46413159581286,-2.0464354338701174,-0.03835069006732131,-0.14115184538666867
0c:b2:b7:39:92:ea, 218,2.6127750480666525,2.6211493270668664,9.625635547959838,-0.788852388745873,0.05646073815466748,-0.139553899967197
0c:b2:b7:39:99:26, 216,-1.5779534287545398,-3.188207647938475,9.278701132236701,2.794273890182883,-0.7318590021180483,-0.09214818585620257
0c:b2:b7:39:99:26, 217,-2.019397564622944,-2.560136722922453,10.87220679342021,2.3979834261538957,-0.4868407044657177,-0.02450182976523306
0c:b2:b7:39:99:26, 218,-3.2635761589403973,-2.7395855586413163,11.238282418286692,1.3023255168694527,-0.36486420411270964,-0.07936462250042882
0c:b2:b7:39:92:ea, 219,3.032685323648793,2.2526810510574666,9.582567827387312,-0.1864269656050341,0.10067056142671843,-0.13848860302088248
0c:b2:b7:39:92:ea, 220,3.07694936979278,2.0899807733390303,9.613672292245248,-0.12996622745036665,0.10173585837303292,-0.14115184538666867
0c:b2:b7:39:92:ea, 221,2.9274086733603935,1.9882930997650077,9.66272164067507,-0.2604651033738905,0.08309316181252949,-0.13795595454772525
0c:b2:b7:39:99:26, 219,-2.3854731894894257,-2.512283700064089,10.141251869258705,0.40481283959950276,-0.24235505528654436,-0.07936462250042882
0c:b2:b7:39:99:26, 220,-1.9380474257637257,-2.22157658619953,9.33492843409528,0.18855755949766312,-0.2689874789444064,0
0c:b2:b7:39:99:26, 221,-1.8901944029053623,-2.3196752830591754,9.076522110660116,0.30307698122646975,-0.28496693313912363,-0.03462215075522062
0c:b2:b7:39:92:ea, 222,2.647468489638966,2.0385387737662892,9.645973082674644,-0.18269842629293345,0.0964093736414605,-0.1422171423329832
0c:b2:b7:39:92:ea, 223,2.911856440931425,2.20841700491348,9.62324289681692,0.16139248736664383,0.1320968213429956,-0.1400865484403542
0c:b2:b7:39:92:ea, 224,3.1475325785088657,2.3447981200598162,9.578978850672934,0.4990916193483343,0.14967422095718455,-0.1422171423329832
0c:b2:b7:39:99:26, 222,-2.4249519333475753,-2.299337748344371,9.601709036530657,0.33183999877696074,-0.29508725412911113,-0.0697769499835985
0c:b2:b7:39:99:26, 223,-2.323264259773553,-2.4010254219183937,9.96539201025422,0.03888333854047855,-0.25567126711547533,-0.03249155686259166
0c:b2:b7:39:99:26, 224,-2.143815424054689,-2.1629566331980348,10.000085451826534,-0.32704616251854557,-0.23330003124287127,-0.010652969463144805
0c:b2:b7:39:92:ea, 225,2.6331125827814574,2.2742149113437304,9.577782525101474,0.5326484731572404,0.36220096174692346,-0.14168449385982593
0c:b2:b7:39:92:ea, 226,2.611578722495193,2.4093997009186072,9.574193548387097,0.5592808968151023,0.37551717357585446,-0.1400865484403542
0c:b2:b7:39:92:ea, 227,2.733603930784021,2.852040162358471,9.724930570390942,0.7526322925711805,0.3909639792974144,-0.13902125149403974
0c:b2:b7:39:99:26, 225,-1.9332621234778895,-2.3651356547746207,9.287075411236916,-0.4687306563783715,-0.17470869919557483,0.019707993506817897
0c:b2:b7:39:99:26, 226,-2.30053407391583,-2.5039094210638755,9.37321085238197,-0.4484900143983964,-0.09374613127567431,-0.0010652969463144809
0c:b2:b7:39:99:26, 227,-2.286178167058321,-2.568511001922666,9.690237128818628,-0.5193322613283093,0.08788699807094466,0.017577399614188933
0c:b2:b7:39:92:ea, 228,2.3651356547746207,2.727622302926725,9.581371501815852,0.7781994192827281,0.5512911697177438,-0.1422171423329832
0c:b2:b7:39:92:ea, 229,2.354368724631489,2.9046784875026708,9.345695364238411,0.88206587154839,0.6455699494665753,-0.139553899967197
0c:b2:b7:39:92:ea, 230,2.5852595599230934,3.054219183935057,9.427045503097629,0.9598325486293471,0.6413087616813173,-0.14488038469876938
0c:b2:b7:39:99:26, 228,-2.1856868190557575,-2.8460585345011755,9.278701132236701,-0.7542302379906525,0.07137489540307021,0.009587672516830327
